"geo_id","country","city","state","region","postal_code"
160,United States,Lafayette,Indiana,Central,"47905"
161,United States,Florence,Kentucky,South,"41042"
162,United States,Amarillo,Texas,Central,"79109"
163,United States,Charlotte,North Carolina,South,"28205"
164,United States,Lancaster,California,West,"93534"
165,United States,Long Beach,New York,East,"11561"
166,United States,Sparks,Nevada,West,"89431"
167,United States,Laguna Niguel,California,West,"92677"
168,United States,Fairfield,California,West,"94533"
169,United States,Hoover,Alabama,South,"35244"
170,United States,Tulsa,Oklahoma,Central,"74133"
171,United States,Oak Park,Michigan,Central,"48237"
172,United States,Salinas,California,West,"93905"
173,United States,Peoria,Illinois,Central,"61604"
174,United States,Revere,Massachusetts,East,"2151"
175,United States,Greeley,Colorado,West,"80634"
176,United States,Ormond Beach,Florida,South,"32174"
177,United States,Lake Elsinore,California,West,"92530"
178,United States,Mansfield,Texas,Central,"76063"
179,United States,Saint Paul,Minnesota,Central,"55106"
180,United States,Laredo,Texas,Central,"78041"
181,United States,Tempe,Arizona,West,"85281"
182,United States,Oakland,California,West,"94601"
183,United States,Murfreesboro,Tennessee,South,"37130"
184,United States,Knoxville,Tennessee,South,"37918"
185,United States,Shelton,Connecticut,East,"6484"
186,United States,Texas City,Texas,Central,"77590"
187,United States,Port Arthur,Texas,Central,"77642"
188,United States,Mishawaka,Indiana,Central,"46544"
189,United States,Pine Bluff,Arkansas,South,"71603"
190,United States,Aurora,Colorado,West,"80013"
191,United States,Saint Charles,Missouri,Central,"63301"
192,United States,Maple Grove,Minnesota,Central,"55369"
193,United States,Torrance,California,West,"90503"
194,United States,Manchester,Connecticut,East,"6040"
195,United States,Aurora,Illinois,Central,"60505"
196,United States,Salem,Oregon,West,"97301"
197,United States,Marion,Iowa,Central,"52302"
198,United States,Cheyenne,Wyoming,West,"82001"
199,United States,Layton,Utah,West,"84041"
200,United States,Provo,Utah,West,"84604"
201,United States,Fayetteville,Arkansas,South,"72701"
202,United States,Deltona,Florida,South,"32725"
203,United States,Buffalo,New York,East,"14215"
204,United States,Los Angeles,California,West,"90045"
205,United States,Yuma,Arizona,West,"85364"
206,United States,Decatur,Alabama,South,"35601"
207,United States,Littleton,Colorado,West,"80122"
208,United States,Muskogee,Oklahoma,Central,"74403"
209,United States,Mason,Ohio,East,"45040"
210,United States,Norman,Oklahoma,Central,"73071"
211,United States,Decatur,Illinois,Central,"62521"
212,United States,La Crosse,Wisconsin,Central,"54601"
213,United States,Bayonne,New Jersey,East,"7002"
214,United States,Cleveland,Ohio,East,"44105"
215,United States,Houston,Texas,Central,"77095"
216,United States,Fresno,California,West,"93727"
217,United States,Philadelphia,Pennsylvania,East,"19143"
218,United States,Detroit,Michigan,Central,"48205"
219,United States,Orland Park,Illinois,Central,"60462"
220,United States,El Paso,Texas,Central,"79907"
221,United States,Greenwood,Indiana,Central,"46142"
222,United States,Allentown,Pennsylvania,East,"18103"
223,United States,Independence,Missouri,Central,"64055"
224,United States,Southaven,Mississippi,South,"38671"
225,United States,Mount Pleasant,South Carolina,South,"29464"
226,United States,Inglewood,California,West,"90301"
227,United States,Redding,California,West,"96003"
228,United States,Woodstock,Illinois,Central,"60098"
229,United States,Saint Cloud,Minnesota,Central,"56301"
230,United States,Portland,Oregon,West,"97206"
231,United States,Concord,North Carolina,South,"28027"
232,United States,Yonkers,New York,East,"10701"
233,United States,Denver,Colorado,West,"80219"
234,United States,Wilmington,North Carolina,South,"28403"
235,United States,Dubuque,Iowa,Central,"52001"
236,United States,Overland Park,Kansas,Central,"66212"
237,United States,Fort Collins,Colorado,West,"80525"
238,United States,Los Angeles,California,West,"90049"
239,United States,Carrollton,Texas,Central,"75007"
240,United States,Arvada,Colorado,West,"80004"
241,United States,Grapevine,Texas,Central,"76051"
242,United States,Lebanon,Tennessee,South,"37087"
243,United States,Cary,North Carolina,South,"27511"
244,United States,Des Plaines,Illinois,Central,"60016"
245,United States,Abilene,Texas,Central,"79605"
246,United States,Murray,Utah,West,"84107"
247,United States,Bridgeton,New Jersey,East,"8302"
248,United States,Rockville,Maryland,East,"20852"
249,United States,Saint Petersburg,Florida,South,"33710"
250,United States,Montgomery,Alabama,South,"36116"
251,United States,Lake Forest,California,West,"92630"
252,United States,Bloomington,Illinois,Central,"61701"
253,United States,Milford,Connecticut,East,"6460"
254,United States,Monroe,North Carolina,South,"28110"
255,United States,Everett,Washington,West,"98208"
256,United States,Medina,Ohio,East,"44256"
257,United States,Redondo Beach,California,West,"90278"
258,United States,San Diego,California,West,"92037"
259,United States,Loveland,Colorado,West,"80538"
260,United States,Seattle,Washington,West,"98115"
261,United States,Ann Arbor,Michigan,Central,"48104"
262,United States,Akron,Ohio,East,"44312"
263,United States,Nashua,New Hampshire,East,"3060"
264,United States,Gladstone,Missouri,Central,"64118"
265,United States,Tamarac,Florida,South,"33319"
266,United States,Sunnyvale,California,West,"94086"
268,United States,Auburn,Washington,West,"98002"
269,United States,Madison,Wisconsin,Central,"53711"
270,United States,Belleville,New Jersey,East,"7109"
271,United States,Edinburg,Texas,Central,"78539"
272,United States,Grand Rapids,Michigan,Central,"49505"
273,United States,Temecula,California,West,"92592"
274,United States,Richardson,Texas,Central,"75080"
275,United States,Boca Raton,Florida,South,"33433"
276,United States,Parker,Colorado,West,"80134"
277,United States,Lubbock,Texas,Central,"79424"
278,United States,North Miami,Florida,South,"33161"
279,United States,Atlantic City,New Jersey,East,"8401"
280,United States,Miami,Florida,South,"33180"
281,United States,Oceanside,California,West,"92054"
282,United States,Greenville,North Carolina,South,"27834"
283,United States,Bloomington,Indiana,Central,"47401"
284,United States,Redmond,Oregon,West,"97756"
285,United States,Visalia,California,West,"93277"
286,United States,Peoria,Arizona,West,"85345"
287,United States,Houston,Texas,Central,"77041"
288,United States,San Marcos,Texas,Central,"78666"
289,United States,Rochester,New York,East,"14609"
290,United States,Saginaw,Michigan,Central,"48601"
291,United States,New Castle,Indiana,Central,"47362"
292,United States,Suffolk,Virginia,South,"23434"
293,United States,Quincy,Illinois,Central,"62301"
294,United States,Thomasville,North Carolina,South,"27360"
295,United States,Texarkana,Arkansas,South,"71854"
296,United States,Seattle,Washington,West,"98105"
297,United States,Washington,District of Columbia,East,"20016"
298,United States,Jefferson City,Missouri,Central,"65109"
299,United States,Newark,Ohio,East,"43055"
300,United States,Superior,Wisconsin,Central,"54880"
301,United States,Frisco,Texas,Central,"75034"
302,United States,Grand Prairie,Texas,Central,"75051"
303,United States,Smyrna,Georgia,South,"30080"
304,United States,Glendale,Arizona,West,"85301"
305,United States,Roswell,Georgia,South,"30076"
306,United States,Bossier City,Louisiana,South,"71111"
307,United States,Irving,Texas,Central,"75061"
308,United States,Vineland,New Jersey,East,"8360"
309,United States,Lakeville,Minnesota,Central,"55044"
310,United States,San Francisco,California,West,"94122"
311,United States,Dallas,Texas,Central,"75217"
312,United States,Royal Oak,Michigan,Central,"48073"
313,United States,Rochester,Minnesota,Central,"55901"
314,United States,Des Moines,Washington,West,"98198"
315,United States,Santa Barbara,California,West,"93101"
316,United States,Rio Rancho,New Mexico,West,"87124"
317,United States,Manteca,California,West,"95336"
318,United States,San Bernardino,California,West,"92404"
319,United States,Baltimore,Maryland,East,"21215"
320,United States,Mount Pleasant,Michigan,Central,"48858"
321,United States,Skokie,Illinois,Central,"60076"
322,United States,Chicago,Illinois,Central,"60623"
323,United States,Huntington Beach,California,West,"92646"
324,United States,Springdale,Arkansas,South,"72762"
325,United States,Caldwell,Idaho,West,"83605"
326,United States,Melbourne,Florida,South,"32935"
327,United States,Thousand Oaks,California,West,"91360"
328,United States,Utica,New York,East,"13501"
329,United States,Lawton,Oklahoma,Central,"73505"
330,United States,Garden City,Kansas,Central,"67846"
331,United States,Franklin,Massachusetts,East,"2038"
332,United States,Elkhart,Indiana,Central,"46514"
333,United States,Edmond,Oklahoma,Central,"73034"
334,United States,Pocatello,Idaho,West,"83201"
335,United States,Alexandria,Virginia,South,"22304"
336,United States,Highland Park,Illinois,Central,"60035"
337,United States,Gilbert,Arizona,West,"85234"
338,United States,Bristol,Connecticut,East,"6010"
339,United States,Murray,Kentucky,South,"42071"
340,United States,Chattanooga,Tennessee,South,"37421"
341,United States,Reading,Pennsylvania,East,"19601"
342,United States,Henderson,Nevada,West,"89015"
343,United States,Bellingham,Washington,West,"98226"
344,United States,Bellevue,Washington,West,"98006"
345,United States,Brownsville,Texas,Central,"78521"
346,United States,Wilmington,Delaware,East,"19805"
347,United States,Lakewood,California,West,"90712"
348,United States,Dallas,Texas,Central,"75081"
349,United States,San Antonio,Texas,Central,"78207"
350,United States,Clovis,New Mexico,West,"88101"
351,United States,Orlando,Florida,South,"32839"
352,United States,Columbia,Maryland,East,"21044"
353,United States,Yucaipa,California,West,"92399"
354,United States,Jackson,Mississippi,South,"39212"
355,United States,Morgan Hill,California,West,"95037"
356,United States,Clarksville,Tennessee,South,"37042"
357,United States,Rapid City,South Dakota,Central,"57701"
358,United States,Linden,New Jersey,East,"7036"
359,United States,Coral Springs,Florida,South,"33065"
360,United States,Midland,Michigan,Central,"48640"
361,United States,Green Bay,Wisconsin,Central,"54302"
362,United States,Los Angeles,California,West,"90004"
363,United States,Tampa,Florida,South,"33614"
364,United States,Santa Maria,California,West,"93454"
365,United States,Boynton Beach,Florida,South,"33437"
366,United States,Hempstead,New York,East,"11550"
367,United States,Pasco,Washington,West,"99301"
368,United States,Vallejo,California,West,"94591"
369,United States,Indianapolis,Indiana,Central,"46203"
370,United States,Medford,Oregon,West,"97504"
371,United States,Broomfield,Colorado,West,"80020"
372,United States,Manhattan,Kansas,Central,"66502"
373,United States,Long Beach,California,West,"90805"
374,United States,Urbandale,Iowa,Central,"50322"
375,United States,Springfield,Virginia,South,"22153"
376,United States,Oxnard,California,West,"93030"
377,United States,Wheeling,Illinois,Central,"60090"
378,United States,Summerville,South Carolina,South,"29483"
379,United States,Champaign,Illinois,Central,"61821"
380,United States,Oak Park,Illinois,Central,"60302"
381,United States,Danville,Illinois,Central,"61832"
382,United States,Albuquerque,New Mexico,West,"87105"
383,United States,Hialeah,Florida,South,"33012"
384,United States,Baytown,Texas,Central,"77520"
385,United States,The Colony,Texas,Central,"75056"
386,United States,Sacramento,California,West,"95823"
387,United States,Broken Arrow,Oklahoma,Central,"74012"
388,United States,Hendersonville,Tennessee,South,"37075"
389,United States,Oswego,Illinois,Central,"60543"
390,United States,Saint Charles,Illinois,Central,"60174"
391,United States,New Bedford,Massachusetts,East,"2740"
392,United States,Saint Louis,Missouri,Central,"63116"
393,United States,Allen,Texas,Central,"75002"
394,United States,Marlborough,Massachusetts,East,"1752"
395,United States,Chico,California,West,"95928"
396,United States,Anaheim,California,West,"92804"
397,United States,Parma,Ohio,East,"44134"
398,United States,Hesperia,California,West,"92345"
399,United States,Monroe,Louisiana,South,"71203"
400,United States,Aberdeen,South Dakota,Central,"57401"
401,United States,Mobile,Alabama,South,"36608"
402,United States,Plantation,Florida,South,"33317"
403,United States,Norwich,Connecticut,East,"6360"
404,United States,Daytona Beach,Florida,South,"32114"
405,United States,Conway,Arkansas,South,"72032"
406,United States,League City,Texas,Central,"77573"
407,United States,Waco,Texas,Central,"76706"
408,United States,Houston,Texas,Central,"77070"
409,United States,Sierra Vista,Arizona,West,"85635"
410,United States,Wichita,Kansas,Central,"67212"
411,United States,Passaic,New Jersey,East,"7055"
412,United States,Pueblo,Colorado,West,"81001"
413,United States,La Porte,Indiana,Central,"46350"
414,United States,Chapel Hill,North Carolina,South,"27514"
415,United States,Missouri City,Texas,Central,"77489"
416,United States,San Francisco,California,West,"94110"
417,United States,Twin Falls,Idaho,West,"83301"
418,United States,Scottsdale,Arizona,West,"85254"
419,United States,Colorado Springs,Colorado,West,"80906"
420,United States,Hattiesburg,Mississippi,South,"39401"
421,United States,Vancouver,Washington,West,"98661"
422,United States,Brentwood,California,West,"94513"
423,United States,Round Rock,Texas,Central,"78664"
424,United States,Westfield,New Jersey,East,"7090"
425,United States,Troy,New York,East,"12180"
426,United States,San Mateo,California,West,"94403"
427,United States,Asheville,North Carolina,South,"28806"
428,United States,Tuscaloosa,Alabama,South,"35401"
429,United States,Franklin,Wisconsin,Central,"53132"
430,United States,South Bend,Indiana,Central,"46614"
431,United States,Cottage Grove,Minnesota,Central,"55016"
432,United States,Quincy,Massachusetts,East,"2169"
433,United States,Coon Rapids,Minnesota,Central,"55433"
434,United States,Plainfield,New Jersey,East,"7060"
435,United States,Bethlehem,Pennsylvania,East,"18018"
436,United States,Sandy Springs,Georgia,South,"30328"
437,United States,Everett,Massachusetts,East,"2149"
438,United States,Salem,Virginia,South,"24153"
439,United States,Homestead,Florida,South,"33030"
440,United States,Goldsboro,North Carolina,South,"27534"
441,United States,Chicago,Illinois,Central,"60653"
442,United States,Moorhead,Minnesota,Central,"56560"
443,United States,Redmond,Washington,West,"98052"
444,United States,East Point,Georgia,South,"30344"
445,United States,San Gabriel,California,West,"91776"
446,United States,Tigard,Oregon,West,"97224"
447,United States,Ontario,California,West,"91761"
448,United States,Dover,Delaware,East,"19901"
449,United States,Sterling Heights,Michigan,Central,"48310"
450,United States,Des Moines,Iowa,Central,"50315"
451,United States,Lakeland,Florida,South,"33801"
452,United States,Bowling Green,Ohio,East,"43402"
453,United States,Newport News,Virginia,South,"23602"
454,United States,Lawrence,Massachusetts,East,"1841"
455,United States,Chula Vista,California,West,"91911"
456,United States,Miami,Florida,South,"33142"
457,United States,Taylor,Michigan,Central,"48180"
458,United States,Dover,New Hampshire,East,"3820"
459,United States,Perth Amboy,New Jersey,East,"8861"
460,United States,Kirkwood,Missouri,Central,"63122"
461,United States,Troy,Ohio,East,"45373"
462,United States,Edmonds,Washington,West,"98026"
463,United States,San Diego,California,West,"92024"
464,United States,Great Falls,Montana,West,"59405"
465,United States,Pearland,Texas,Central,"77581"
466,United States,Springfield,Missouri,Central,"65807"
467,United States,Pompano Beach,Florida,South,"33068"
468,United States,Bartlett,Tennessee,South,"38134"
469,United States,Davis,California,West,"95616"
470,United States,Mentor,Ohio,East,"44060"
471,United States,New York City,New York,East,"10024"
472,United States,Lodi,California,West,"95240"
473,United States,Athens,Georgia,South,"30605"
474,United States,Florence,Alabama,South,"35630"
475,United States,Philadelphia,Pennsylvania,East,"19120"
476,United States,Palatine,Illinois,Central,"60067"
477,United States,Meridian,Idaho,West,"83642"
478,United States,Apple Valley,Minnesota,Central,"55124"
479,United States,Hillsboro,Oregon,West,"97123"
480,United States,Fargo,North Dakota,Central,"58103"
481,United States,Santa Ana,California,West,"92704"
482,United States,Toledo,Ohio,East,"43615"
483,United States,Odessa,Texas,Central,"79762"
484,United States,Noblesville,Indiana,Central,"46060"
485,United States,Wilson,North Carolina,South,"27893"
486,United States,Leominster,Massachusetts,East,"1453"
487,United States,Saint Peters,Missouri,Central,"63376"
488,United States,Citrus Heights,California,West,"95610"
489,United States,Watertown,New York,East,"13601"
490,United States,Chesapeake,Virginia,South,"23320"
491,United States,Seattle,Washington,West,"98103"
492,United States,Gaithersburg,Maryland,East,"20877"
493,United States,Normal,Illinois,Central,"61761"
494,United States,Jackson,Tennessee,South,"38301"
495,United States,Bangor,Maine,East,"4401"
496,United States,Tucson,Arizona,West,"85705"
497,United States,New York City,New York,East,"10009"
498,United States,Cedar Hill,Texas,Central,"75104"
499,United States,Gulfport,Mississippi,South,"39503"
500,United States,Carlsbad,New Mexico,West,"88220"
501,United States,Auburn,New York,East,"13021"
502,United States,Whittier,California,West,"90604"
503,United States,Altoona,Pennsylvania,East,"16602"
504,United States,Danbury,Connecticut,East,"6810"
505,United States,Elyria,Ohio,East,"44035"
506,United States,Beverly,Massachusetts,East,"1915"
507,United States,Lansing,Michigan,Central,"48911"
508,United States,Gastonia,North Carolina,South,"28052"
509,United States,Richmond,Indiana,Central,"47374"
510,United States,Bolingbrook,Illinois,Central,"60440"
511,United States,West Allis,Wisconsin,Central,"53214"
512,United States,Philadelphia,Pennsylvania,East,"19140"
513,United States,Lakewood,New Jersey,East,"8701"
514,United States,Concord,California,West,"94521"
515,United States,Costa Mesa,California,West,"92627"
516,United States,Jupiter,Florida,South,"33458"
517,United States,San Luis Obispo,California,West,"93405"
518,United States,Eagan,Minnesota,Central,"55122"
519,United States,Pleasant Grove,Utah,West,"84062"
520,United States,Vacaville,California,West,"95687"
521,United States,Keller,Texas,Central,"76248"
522,United States,Lakewood,Ohio,East,"44107"
523,United States,Kissimmee,Florida,South,"34741"
524,United States,Coppell,Texas,Central,"75019"
525,United States,Charlottesville,Virginia,South,"22901"
526,United States,Pharr,Texas,Central,"78577"
527,United States,Romeoville,Illinois,Central,"60441"
528,United States,New Albany,Indiana,Central,"47150"
529,United States,Clifton,New Jersey,East,"7011"
530,United States,Cincinnati,Ohio,East,"45231"
531,United States,Redlands,California,West,"92374"
532,United States,Mount Vernon,New York,East,"10550"
533,United States,Portage,Indiana,Central,"46368"
534,United States,Waterbury,Connecticut,East,"6708"
535,United States,Fort Lauderdale,Florida,South,"33311"
536,United States,Paterson,New Jersey,East,"7501"
537,United States,Reno,Nevada,West,"89502"
538,United States,San Francisco,California,West,"94109"
539,United States,Grove City,Ohio,East,"43123"
540,United States,Glenview,Illinois,Central,"60025"
541,United States,Omaha,Nebraska,Central,"68104"
542,United States,Hagerstown,Maryland,East,"21740"
543,United States,Grand Island,Nebraska,Central,"68801"
544,United States,Renton,Washington,West,"98059"
545,United States,Fairfield,Ohio,East,"45014"
546,United States,Mesquite,Texas,Central,"75150"
547,United States,Westminster,California,West,"92683"
548,United States,Rome,New York,East,"13440"
549,United States,Pasadena,Texas,Central,"77506"
550,United States,Henderson,Kentucky,South,"42420"
551,United States,Orange,New Jersey,East,"7050"
552,United States,Little Rock,Arkansas,South,"72209"
553,United States,Longview,Washington,West,"98632"
554,United States,San Angelo,Texas,Central,"76903"
555,United States,Pasadena,California,West,"91104"
556,United States,Lewiston,Idaho,West,"83501"
557,United States,Roseville,Minnesota,Central,"55113"
558,United States,Macon,Georgia,South,"31204"
559,United States,Boise,Idaho,West,"83704"
560,United States,Dublin,California,West,"94568"
561,United States,Los Angeles,California,West,"90008"
562,United States,Westland,Michigan,Central,"48185"
563,United States,Port Orange,Florida,South,"32127"
564,United States,Kenosha,Wisconsin,Central,"53142"
565,United States,Atlanta,Georgia,South,"30318"
566,United States,Lorain,Ohio,East,"44052"
567,United States,Dallas,Texas,Central,"75220"
568,United States,Florence,South Carolina,South,"29501"
569,United States,Harrisonburg,Virginia,South,"22801"
570,United States,Cuyahoga Falls,Ohio,East,"44221"
571,United States,Riverside,California,West,"92503"
572,United States,Memphis,Tennessee,South,"38109"
573,United States,New Rochelle,New York,East,"10801"
574,United States,Hackensack,New Jersey,East,"7601"
575,United States,Tallahassee,Florida,South,"32303"
576,United States,Jacksonville,North Carolina,South,"28540"
577,United States,Lewiston,Maine,East,"4240"
578,United States,York,Pennsylvania,East,"17403"
579,United States,Hickory,North Carolina,South,"28601"
580,United States,Dearborn Heights,Michigan,Central,"48127"
581,United States,Eau Claire,Wisconsin,Central,"54703"
582,United States,Smyrna,Tennessee,South,"37167"
583,United States,Bryan,Texas,Central,"77803"
584,United States,Burlington,Iowa,Central,"52601"
585,United States,Rockford,Illinois,Central,"61107"
586,United States,Montebello,California,West,"90640"
587,United States,Carol Stream,Illinois,Central,"60188"
588,United States,Lancaster,Ohio,East,"43130"
589,United States,Sheboygan,Wisconsin,Central,"53081"
590,United States,Chandler,Arizona,West,"85224"
591,United States,Billings,Montana,West,"59102"
592,United States,Bowling Green,Kentucky,South,"42104"
593,United States,Waterloo,Iowa,Central,"50701"
594,United States,Providence,Rhode Island,East,"2908"
595,United States,Trenton,Michigan,Central,"48183"
596,United States,Salt Lake City,Utah,West,"84106"
597,United States,Middletown,Connecticut,East,"6457"
598,United States,Detroit,Michigan,Central,"48227"
599,United States,Kenner,Louisiana,South,"70065"
600,United States,Fayetteville,North Carolina,South,"28314"
601,United States,Detroit,Michigan,Central,"48234"
602,United States,Bozeman,Montana,West,"59715"
603,United States,Evanston,Illinois,Central,"60201"
604,United States,Freeport,Illinois,Central,"61032"
605,United States,Orem,Utah,West,"84057"
606,United States,Oceanside,New York,East,"11572"
607,United States,Santa Fe,New Mexico,West,"87505"
608,United States,Hamilton,Ohio,East,"45011"
609,United States,Lawrence,Indiana,Central,"46226"
610,United States,Woodland,California,West,"95695"
611,United States,Farmington,New Mexico,West,"87401"
612,United States,Palm Coast,Florida,South,"32137"
613,United States,Sioux Falls,South Dakota,Central,"57103"
614,United States,Hampton,Virginia,South,"23666"
615,United States,Cambridge,Massachusetts,East,"2138"
